timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:33.0550642Z","2025-11-10 08:23:33.0550642Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055064200,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550666Z","2025-11-10 08:23:33.0550666Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055066600,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550697Z","2025-11-10 08:23:33.0550697Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055069700,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550722Z","2025-11-10 08:23:33.0550722Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055072200,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550755Z","2025-11-10 08:23:33.0550755Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055075500,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550781Z","2025-11-10 08:23:33.0550781Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055078100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550811Z","2025-11-10 08:23:33.0550811Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055081100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550838Z","2025-11-10 08:23:33.0550838Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055083800,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550873Z","2025-11-10 08:23:33.0550873Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055087300,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550901Z","2025-11-10 08:23:33.0550901Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055090100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550934Z","2025-11-10 08:23:33.0550934Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055093400,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550958Z","2025-11-10 08:23:33.0550958Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055095800,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550991Z","2025-11-10 08:23:33.0550991Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055099100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0563369Z","2025-11-10 08:23:33.0563369Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013056336900,18446606103140564992,18446606103140536320,140736486858528,0,308576661504,5256,308581236736,308581232640,140736486858528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0563534Z","2025-11-10 08:23:33.0563534Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",5256,,,,,,,,,,,,,,,,,1762763013056353400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0574873Z","2025-11-10 08:23:33.0574873Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\forensic_scripts.log",,,,,,,,,,,,,,,1762763013057487300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760783872,18446690209795535096,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0574972Z","2025-11-10 08:23:33.0574972Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\forensic_scripts.log",,,,,,,,,,,,,,,1762763013057497200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997180502384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0580535Z","2025-11-10 08:23:33.0580535Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\ProcessExceptionLoggingFilter.log",,,,,,,,,,,,,,,1762763013058053500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760787472,18446690209795535096,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0580620Z","2025-11-10 08:23:33.0580620Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\ProcessExceptionLoggingFilter.log",,,,,,,,,,,,,,,1762763013058062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997272678768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0588883Z","2025-11-10 08:23:33.0588883Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\mscorlib\8967064a93c70884749ad00de74dd7a1\mscorlib.ni.dll",,,,,,,,,,140736326139904,140736326139904,23197080,23130112,1742425890,1762763013058888300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0606513Z","2025-11-10 08:23:33.0606513Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\ole32.dll",,,,,,,,,,140737303740416,140737303740416,1230514,1224704,2672968490,1762763013060651300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0606890Z","2025-11-10 08:23:33.0606890Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.1.log.gz",,,,,,,,,,,,,,,1762763013060689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209879561888,18446690209871403816,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0606993Z","2025-11-10 08:23:33.0606993Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.1.log.gz",,,,,,,,,,,,,,,1762763013060699300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997449036144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0607689Z","2025-11-10 08:23:33.0607689Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\combase.dll",,,,,,,,,,140737287094272,140737287094272,3535278,3489792,144435709,1762763013060768900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0614017Z","2025-11-10 08:23:33.0614017Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.2.log.gz",,,,,,,,,,,,,,,1762763013061401700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209779437856,18446690209838764968,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0614101Z","2025-11-10 08:23:33.0614101Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.2.log.gz",,,,,,,,,,,,,,,1762763013061410100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997503508848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0624177Z","2025-11-10 08:23:33.0624177Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.3.log.gz",,,,,,,,,,,,,,,1762763013062417700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209779439056,18446690209841086712,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0624269Z","2025-11-10 08:23:33.0624269Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.3.log.gz",,,,,,,,,,,,,,,1762763013062426900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997446865264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0626024Z","2025-11-10 08:23:33.0626024Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 7376 svchost.exe",,,,,,,,,,,,,,,,,,1762763013062602400,18446606103140073472,18446606103140044800,140737324634384,0,1061012873216,8392,1061019451392,1061019418624,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0645738Z","2025-11-10 08:23:33.0645738Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\bcryptprimitives.dll",,,,,,,,,,140737282572288,140737282572288,531569,532480,3309379821,1762763013064573800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0654640Z","2025-11-10 08:23:33.0654640Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\uxtheme.dll",,,,,,,,,,140737239515136,140737239515136,640454,647168,3697381598,1762763013065464000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0655831Z","2025-11-10 08:23:33.0655831Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.4.log.gz",,,,,,,,,,,,,,,1762763013065583100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209779445456,18446690209789991032,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0655932Z","2025-11-10 08:23:33.0655932Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.4.log.gz",,,,,,,,,,,,,,,1762763013065593200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997339799920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0660311Z","2025-11-10 08:23:33.0660311Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 1400 svchost.exe",1528,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013066031100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0667030Z","2025-11-10 08:23:33.0667030Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.5.log.gz",,,,,,,,,,,,,,,1762763013066703000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209779463056,18446690209789991032,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0667127Z","2025-11-10 08:23:33.0667127Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.5.log.gz",,,,,,,,,,,,,,,1762763013066712700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997404758384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0675280Z","2025-11-10 08:23:33.0675280Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.log",,,,,,,,,,,,,,,1762763013067528100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209911513488,18446690209911828792,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0675362Z","2025-11-10 08:23:33.0675362Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.log",,,,,,,,,,,,,,,1762763013067536300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997517361520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0701170Z","2025-11-10 08:23:33.0701170Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.log.1",,,,,,,,,,,,,,,1762763013070117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209911525888,18446690209841086712,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0701268Z","2025-11-10 08:23:33.0701268Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\python_service.log.1",,,,,,,,,,,,,,,1762763013070126800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997629555056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0738733Z","2025-11-10 08:23:33.0738733Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10444 CyveraConsole.exe",11008,,,"10444 CyveraConsole.exe",,,"C:\Windows\System32\DWrite.dll",,,,,,,,,,140736950632448,140736950632448,2621392,2617344,470855350,1762763013073873300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0746851Z","2025-11-10 08:23:33.0746851Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10444 CyveraConsole.exe",11008,,,"10444 CyveraConsole.exe",,,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\WPF\wpfgfx_v0400.dll",,,,,,,,,,140736513966080,140736513966080,1739784,1712128,1752729058,1762763013074685200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0747935Z","2025-11-10 08:23:33.0747935Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10444 CyveraConsole.exe",11008,,,"10444 CyveraConsole.exe",,,"C:\Windows\System32\oleaut32.dll",,,,,,,,,,140737315012608,140737315012608,849765,839680,3559841777,1762763013074793500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0751484Z","2025-11-10 08:23:33.0751484Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10444 CyveraConsole.exe",11008,,,"10444 CyveraConsole.exe",,,"C:\Windows\System32\msvcp140_clr0400.dll",,,,,,,,,,140736842235904,140736842235904,578075,581632,3110402478,1762763013075148500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0761365Z","2025-11-10 08:23:33.0761365Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10444 CyveraConsole.exe",11008,,,"10444 CyveraConsole.exe",,,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\WPF\PresentationNative_v0400.dll",,,,,,,,,,140736814841856,140736814841856,1207225,1187840,1752729037,1762763013076136500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0813363Z","2025-11-10 08:23:33.0813363Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 3908 CyveraConsole.exe",5256,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013081336300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0818672Z","2025-11-10 08:23:33.0818672Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",7684,,," 3908 CyveraConsole.exe",5256,,,,,,,,,,,,,,,,,1762763013081867200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0819454Z","2025-11-10 08:23:33.0819454Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess","  720 lsass.exe",7684,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013081945400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
