timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:54.1710743Z","2025-11-10 14:46:54.1710743Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\Traps_native_log.8.7.0.7735.etl.002",,,,,,,,,,1762786014171074400,,,,,,,,,,,8192,83886148,18446690209917069152,18446690209827031816,11120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1710855Z","2025-11-10 14:46:54.1710855Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\Traps_native_log.8.7.0.7735.etl.002",,,,,,,,,,1762786014171085500,,,,,,,,,,,,,,,,,18446714997366993888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1765328Z","2025-11-10 14:46:54.1765328Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014176532800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884892672,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1926656Z","2025-11-10 14:46:54.1926656Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014192665600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884896768,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1969123Z","2025-11-10 14:46:54.1969123Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\System.Configuration\baf8d31c258e3bb460651f937e92aecf\System.Configuration.ni.dll",,,,,,,,,,1762786014196912400,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1656109882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736728334336,140736728334336,1257472,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1995530Z","2025-11-10 14:46:54.1995530Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\System.Xml\088cc71e44f12dee82aada482ee7c74a\System.Xml.ni.dll",,,,,,,,,,1762786014199553000,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1656109890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736301891584,140736301891584,9113600,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2011872Z","2025-11-10 14:46:54.2011872Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\shell32.dll",,,,,,,,,,1762786014201187200,,,,,,,,,,,,,,,,,,,,7833200,,,,,,,,,,2665716595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737294565376,140737294565376,7798784,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2019911Z","2025-11-10 14:46:54.2019911Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\windows.storage.dll",,,,,,,,,,1762786014201991100,,,,,,,,,,,,,,,,,,,,8070697,,,,,,,,,,3799131624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737246658560,140737246658560,8015872,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2022884Z","2025-11-10 14:46:54.2022884Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\wldp.dll",,,,,,,,,,1762786014202288400,,,,,,,,,,,,,,,,,,,,228764,,,,,,,,,,2234436135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737272610816,140737272610816,176128,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2029655Z","2025-11-10 14:46:54.2029655Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,1762786014202965500,,,,,,,,,,,,,,,,,,,,705789,,,,,,,,,,3896055862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737304985600,140737304985600,708608,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2036025Z","2025-11-10 14:46:54.2036025Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",4092,,,,,,"C:\ProgramData\Cyvera\Prevention\4c7631c9-88a9-4a11-a492-ca38a79078fc\agent_settings.json",,,,,,,,,,1762786014203602500,,,,,,,,,,,128,84017248,18446690209917075952,18446690209827031816,4092,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2036148Z","2025-11-10 14:46:54.2036148Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",4092,,,,,,"C:\ProgramData\Cyvera\Prevention\4c7631c9-88a9-4a11-a492-ca38a79078fc\agent_settings.json",,,,,,,,,,1762786014203614900,,,,,,,,,,,,,,,,,18446714997469169472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2039787Z","2025-11-10 14:46:54.2039787Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\profapi.dll",,,,,,,,,,1762786014203978800,,,,,,,,,,,,,,,,,,,,141949,,,,,,,,,,930239144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737278771200,140737278771200,147456,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2057646Z","2025-11-10 14:46:54.2057646Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014205764600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884900864,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2082303Z","2025-11-10 14:46:54.2082303Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\urlmon.dll",,,,,,,,,,1762786014208230300,,,,,,,,,,,,,,,,,,,,1985612,,,,,,,,,,3383841050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737093500928,140737093500928,2039808,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2088212Z","2025-11-10 14:46:54.2088212Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\iertutil.dll",,,,,,,,,,1762786014208821300,,,,,,,,,,,,,,,,,,,,2885507,,,,,,,,,,2870402052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737108246528,140737108246528,2879488,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2091995Z","2025-11-10 14:46:54.2091995Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\srvcli.dll",,,,,,,,,,1762786014209199500,,,,,,,,,,,,,,,,,,,,125534,,,,,,,,,,4149614862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737097302016,140737097302016,163840,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2094454Z","2025-11-10 14:46:54.2094454Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\netutils.dll",,,,,,,,,,1762786014209445400,,,,,,,,,,,,,,,,,,,,93665,,,,,,,,,,704877248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737266843648,140737266843648,49152,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2115379Z","2025-11-10 14:46:54.2115379Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\sspicli.dll",,,,,,,,,,1762786014211537900,,,,,,,,,,,,,,,,,,,,202268,,,,,,,,,,1151156676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737278443520,140737278443520,204800,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2161496Z","2025-11-10 14:46:54.2161496Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\propsys.dll",,,,,,,,,,1762786014216149600,,,,,,,,,,,,,,,,,,,,1053009,,,,,,,,,,351302805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737167818752,140737167818752,999424,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2167256Z","2025-11-10 14:46:54.2167256Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\virtdisk.dll",,,,,,,,,,1762786014216725600,,,,,,,,,,,,,,,,,,,,105284,,,,,,,,,,171719673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737033535488,140737033535488,77824,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2169632Z","2025-11-10 14:46:54.2169632Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\fltLib.dll",,,,,,,,,,1762786014216963200,,,,,,,,,,,,,,,,,,,,60918,,,,,,,,,,3709846585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737114734592,140737114734592,45056,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2400556Z","2025-11-10 14:46:54.2400556Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs",,,,,,,,,,1762786014240055600,,,,,,,,,,,128,35668001,18446690209917066752,18446690209785658264,10612,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2400666Z","2025-11-10 14:46:54.2400666Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs",,,,,,,,,,1762786014240066600,,,,,,,,,,,,,,,,,18446714997255119216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2405678Z","2025-11-10 14:46:54.2405678Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.1.log.gz",,,,,,,,,,1762786014240567800,,,,,,,,,,,8224,83886148,18446690209917082752,18446690209785658264,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2405772Z","2025-11-10 14:46:54.2405772Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.1.log.gz",,,,,,,,,,1762786014240577200,,,,,,,,,,,,,,,,,18446714997469168048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2413479Z","2025-11-10 14:46:54.2413479Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.2.log.gz",,,,,,,,,,1762786014241347900,,,,,,,,,,,8224,83886148,18446690209917073552,18446690209905420680,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2413584Z","2025-11-10 14:46:54.2413584Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.2.log.gz",,,,,,,,,,1762786014241358400,,,,,,,,,,,,,,,,,18446714997415495488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2423407Z","2025-11-10 14:46:54.2423407Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014242340700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884904960,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2455529Z","2025-11-10 14:46:54.2455529Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014245552900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884073472,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2458095Z","2025-11-10 14:46:54.2458095Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014245809500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883753984,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2460028Z","2025-11-10 14:46:54.2460028Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.3.log.gz",,,,,,,,,,1762786014246002800,,,,,,,,,,,8224,83886148,18446690209917083152,18446690209821769976,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2460131Z","2025-11-10 14:46:54.2460131Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.3.log.gz",,,,,,,,,,1762786014246013100,,,,,,,,,,,,,,,,,18446714997415494064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2466749Z","2025-11-10 14:46:54.2466749Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.4.log.gz",,,,,,,,,,1762786014246674900,,,,,,,,,,,8224,83886148,18446690209917074352,18446690209827031816,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2466828Z","2025-11-10 14:46:54.2466828Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.4.log.gz",,,,,,,,,,1762786014246682800,,,,,,,,,,,,,,,,,18446714997490923328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2466928Z","2025-11-10 14:46:54.2466928Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014246692800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883811328,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2472818Z","2025-11-10 14:46:54.2472818Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.5.log.gz",,,,,,,,,,1762786014247281800,,,,,,,,,,,8224,83886148,18446690209917081552,18446690209785658264,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2472891Z","2025-11-10 14:46:54.2472891Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.5.log.gz",,,,,,,,,,1762786014247289100,,,,,,,,,,,,,,,,,18446714997490921904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2476843Z","2025-11-10 14:46:54.2476843Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014247684300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884909056,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2479323Z","2025-11-10 14:46:54.2479323Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.log",,,,,,,,,,1762786014247932300,,,,,,,,,,,8224,83886148,18446690209917075152,18446690209785658264,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2479396Z","2025-11-10 14:46:54.2479396Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\adaptive_policy.log",,,,,,,,,,1762786014247939600,,,,,,,,,,,,,,,,,18446714997410182976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2506066Z","2025-11-10 14:46:54.2506066Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cortex-xdr-payload.log",,,,,,,,,,1762786014250606600,,,,,,,,,,,8224,83886148,18446690209917092752,18446690209821769976,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2506166Z","2025-11-10 14:46:54.2506166Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cortex-xdr-payload.log",,,,,,,,,,1762786014250616600,,,,,,,,,,,,,,,,,18446714997410181552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2514866Z","2025-11-10 14:46:54.2514866Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cydump.log",,,,,,,,,,1762786014251486600,,,,,,,,,,,8224,83886148,18446690209917087952,18446690209785658264,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2514963Z","2025-11-10 14:46:54.2514963Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cydump.log",,,,,,,,,,1762786014251496300,,,,,,,,,,,,,,,,,18446714997192009536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2520152Z","2025-11-10 14:46:54.2520152Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cytool.admin.log",,,,,,,,,,1762786014252015200,,,,,,,,,,,8224,83886148,18446690209917096352,18446690209821769976,10612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.2520249Z","2025-11-10 14:46:54.2520249Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10612,,,,,,"C:\ProgramData\Cyvera\Prevention\615e67c1-71b8-42f8-ab42-085bdd2cf8dc\Logs\cytool.admin.log",,,,,,,,,,1762786014252024900,,,,,,,,,,,,,,,,,18446714997192008112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
